site	translation_id	copyright_status	copyright
bible.com	69	copyrighted	Good News Translation® (Today’s English Version, Second Edition) © 1992 American Bible Society. All rights reserved. Bible text from the Good News Translation (GNT) is not to be reproduced in copies or otherwise by any means except as permitted in writing by American Bible Society, 101 North Independence Mall East, Floor 8, Philadelphia, PA 19106-2155 (www.americanbible.org). LICENSEE shall reproduce the following trademark and trademark notice on the copyright page of each copy of the Licensed Products: ®
bible.com	2530	open_license	 © 2021, Wycliffe Bible Translators, Inc. All rights reserved. 
bible.com	131	public_domain	
bible.com	103	copyrighted	1986, 1995, 1997, 2005 by The Lockman Foundation
bible.com	2163	public_domain	PUBLIC DOMAIN
bible.com	2753	copyrighted	Radiate™ New Testament Copyright © 1995, 1996, 1998, 2014, 2020 by Biblica, Inc. Used with permission. All rights reserved worldwide.
bible.com	133	copyrighted	© 2000 Société biblique française - Bibli'O
bible.com	753	copyrighted	Biblica® Open Nueva Biblia Viva™ Copyright © 2006, 2008 by Biblica, Inc.
bible.com	70	copyrighted	GOD'S WORD® Translation ©1995, 2003, 2013, 2014, 2019, 2020 by God's Word to the Nations Mission Society. All rights reserved.
bible.com	2020	copyrighted	Division of Christian Education of the National Council of the Churches of Christ in the United States of America
bible.com	152	copyrighted	Société Biblique de Genève © 2007
bible.com	3539	copyrighted	"© 2014, 2016, 2019, 2021
EDITORIAL RÍO GRANDE EDINBURG, TEXAS"
bible.com	1047	copyrighted	
bible.com	2017	copyrighted	Division of Christian Education of the National Council of the Churches of Christ in the United States of America
bible.com	2599	public_domain	historical text maintained by the British and Foreign Bible Society
bible.com	127	copyrighted	Santa Biblia, Nueva Traducción Viviente, copyright © 2010 by Tyndale House Foundation. Used by permission of Tyndale House Publishers, a Division of Tyndale House Ministries, Carol Stream, Illinois 60188. All rights reserved.
bible.com	3548	copyrighted	Division of Christian Education of the National Council of the Churches of Christ in the United States of America
bible.com	128	copyrighted	"Santa Biblia, Nueva Versión Internacional® NVI®
© 1999, 2015, 2022 por Biblica, Inc.
Usado con permiso. Reservados todos los derechos en todo el mundo."
jw.org	nwt-eng	copyrighted	Copyright© 2026 Watch Tower Bible and Tract Society of Pennsylvania.
jw.org	nwt-ita	copyrighted	Copyright© 2026 Watch Tower Bible and Tract Society of Pennsylvania.
jw.org	nwt-pol	copyrighted	Copyright© 2026 Watch Tower Bible and Tract Society of Pennsylvania.
jw.org	nwt-fra	copyrighted	Copyright© 2026 Watch Tower Bible and Tract Society of Pennsylvania.
jw.org	nwt-spa	copyrighted	Copyright© 2026 Watch Tower Bible and Tract Society of Pennsylvania.
bible.is	SPNLPS	copyrighted	<<La Palabra, 3rd edition © Bible Society of Spain, 2010>> | <<[]>>
bible.is	FRAPDF	copyrighted	<<© 2000 Société biblique française>> | <<[]>>
bible.is	ENGESV	copyrighted	"<<The ESV Bible® (The Holy Bible, English Standard Version®) Copyright © 2001 by Crossway, a publishing ministry of Good News Publishers. ESV® Text Edition: 2007. All rights reserved.
English Standard Version, ESV, and the ESV logo are registered trademarks of Good News Publishers.  Used by permission.>> | <<[]>> | <<The ESV Bible® (The Holy Bible, English Standard Version®) Copyright © 2001 by Crossway, a publishing ministry of Good News Publishers. ESV® Text Edition: 2007. All rights reserved.
English Standard Version, ESV, and the ESV logo are registered trademarks of Good News Publishers.  Used by permission.>> | <<[]>>"
bible.is	EN1ESV	copyrighted	<<ESV® Bible (The Holy Bible, English Standard Version®) is adapted from the Revised Standard Version of the Bible. All rights reserved.>> | <<[]>> | <<ESV® Bible (The Holy Bible, English Standard Version®) is adapted from the Revised Standard Version of the Bible. All rights reserved.>> | <<[]>>
bible.is	SPANVI	copyrighted	"<<Santa Biblia, Nueva Versión Internacional® NVI®

© 1999, 2015, 2022 por Biblica, Inc.

Usado con permiso. Reservados todos los derechos en todo el mundo>> | <<[]>> | <<Santa Biblia, Nueva Versión Internacional® NVI®

© 1999, 2015, 2022 por Biblica, Inc.

Usado con permiso. Reservados todos los derechos en todo el mundo>> | <<[]>>"
bible.is	ENGKJV	public_domain	<<Public Domain>> | <<[]>> | <<Public Domain>> | <<[]>>
bible.is	SPABDA	copyrighted	<<© La Casa de la Biblia 2010>> | <<[]>> | <<© La Casa de la Biblia 2010>> | <<[]>> | <<© La Casa de la Biblia 2010>> | <<[]>>
bible.is	ENGNIV	copyrighted	"<<The Holy Bible, New International Version ®, NIV®  text may be quoted in any form (written, visual, electronic or audio), up to and inclusive of five hundred (500) verses without the express written permission of the publisher, providing the verses quoted do not amount to a complete book of the Bible nor do the verses quoted account for twenty-five percent (25%) or more of the total text of the work in which they are quoted. Notice of copyright must appear on the title or copyright page as follows: 
 
Scripture quotations taken from Holy Bible, New International Version ®, NIV® 
Copyright © 1973, 1978, 1984 by Biblica, Inc.
Used by permission. All rights reserved worldwide.

The “NIV” and “New International Version” are trademarks registered in the United States Patent and Trademark Office by Biblica, Inc.
When quotations from the Holy Bible, New International Version ®, NIV®  text are used by a local church in non-saleable media such as church bulletins, orders of service, posters, overhead transparencies, or similar materials, a complete copyright notice is not required, but the title or initials (Holy Bible, New International Version ®, NIV®) must appear at the end of each quotation.  
 
Permission requests must be directed to and approved in writing by Biblica, Inc. Please email permission requests to RightsPermissions@Biblica.com, or by mail to Biblica, Inc., Attn: Rights and Permissions, 1820 Jet Stream Drive, Colorado Springs, Colorado 80921, USA. Biblica.com.>> | <<[]>> | <<The Holy Bible, New International Version ®, NIV®  text may be quoted in any form (written, visual, electronic or audio), up to and inclusive of five hundred (500) verses without the express written permission of the publisher, providing the verses quoted do not amount to a complete book of the Bible nor do the verses quoted account for twenty-five percent (25%) or more of the total text of the work in which they are quoted. Notice of copyright must appear on the title or copyright page as follows: 
 
Scripture quotations taken from Holy Bible, New International Version ®, NIV® 
Copyright © 1973, 1978, 1984 by Biblica, Inc.
Used by permission. All rights reserved worldwide.

The “NIV” and “New International Version” are trademarks registered in the United States Patent and Trademark Office by Biblica, Inc.
When quotations from the Holy Bible, New International Version ®, NIV®  text are used by a local church in non-saleable media such as church bulletins, orders of service, posters, overhead transparencies, or similar materials, a complete copyright notice is not required, but the title or initials (Holy Bible, New International Version ®, NIV®) must appear at the end of each quotation.  
 
Permission requests must be directed to and approved in writing by Biblica, Inc. Please email permission requests to RightsPermissions@Biblica.com, or by mail to Biblica, Inc., Attn: Rights and Permissions, 1820 Jet Stream Drive, Colorado Springs, Colorado 80921, USA. Biblica.com.>> | <<[]>>"
bible.is	ENGASV	public_domain	<<Public Domain>> | <<[]>>
bible.is	ENGWMV	copyrighted	<<© 2012, 2015 Terence (Terry) P. Noble>> | <<[]>>
bible.is	ENGEVD	copyrighted	<<© 1987, 2003 World Bible Translation Center>> | <<[]>>
bible.is	ENGNAS	copyrighted	"<<New American Standard Bible Copyright © 1960, 1962, 1963, 1968, 1971, 1972, 1973, 1975, 1977, 1995
by the Lockman Foundation, La Habra, Calif. All rights reserved. 
For Permission to Quote Information visit http://www.lockman.org>> | <<[]>>"
bible.is	FRAPDVA	copyrighted	<<© 2000 Société biblique française>> | <<[]>>
bible.is	ENGTLV	copyrighted	<<© 2014, 2016 by the Tree of Life Bible Society>> | <<[]>>
bible.is	FRNO96	public_domain	<<Public Domain>> | <<[]>>
bible.is	ITAR27	public_domain	<<Public Domain>> | <<[]>>
bible.is	SPNDLH	copyrighted	"<<Nueva Biblia Latinoamericana de Hoy Copyright © 2005
by The Lockman Foundation, La Habra, Calif. All rights reserved.
For Permission to Quote Information visit http://www.lockman.org.>> | <<[]>>"
bible.is	SPNLBV	copyrighted	<<© 2006 La Casa de la Biblia>> | <<[]>>
bible.is	FRNTLS	public_domain	<<Public Domain>> | <<[]>> | <<Public Domain>> | <<[]>>
bible.is	ENGWM1	public_domain	<<Public Domain>> | <<[]>>
bible.is	ENGWEB	public_domain	<<Public Domain>> | <<[]>> | <<Public Domain>> | <<[]>>
bible.is	ENGNLT	copyrighted	"<<Text: Holy Bible, New Living Translation, copyright © 1996, 2004, 2015 by Tyndale House Foundation. All rights reserved. Used by permission of Tyndale House Publishers, Carol Stream, Illinois 60188. All rights reserved.
TYNDALE, New Living Translation, NLT, the New Living Translation logo, and Tyndale’s Quill logo are registered trademarks of Tyndale House Publishers.

The text of the Holy Bible, New Living Translation, may be quoted in any form (written, visual, electronic, or audio) up to and inclusive of five hundred (500) verses without express written permission of the publisher, provided that the verses quoted do not account for more than twenty-five percent (25%) of the work in which they are quoted, and provided that a complete book of the Bible is not quoted.

Audio: This audio recording is an edition of the Holy Bible, New Living Translation, copyright © 1996, 2004 by Tyndale House Ministries. Used by permission of Tyndale House Publishers, Carol Stream, Illinois 60188. ℗ 2005 Tyndale House Ministries. All rights reserved.>> | <<[]>> | <<Text: Holy Bible, New Living Translation, copyright © 1996, 2004, 2015 by Tyndale House Foundation. All rights reserved. Used by permission of Tyndale House Publishers, Carol Stream, Illinois 60188. All rights reserved.
TYNDALE, New Living Translation, NLT, the New Living Translation logo, and Tyndale’s Quill logo are registered trademarks of Tyndale House Publishers.

The text of the Holy Bible, New Living Translation, may be quoted in any form (written, visual, electronic, or audio) up to and inclusive of five hundred (500) verses without express written permission of the publisher, provided that the verses quoted do not account for more than twenty-five percent (25%) of the work in which they are quoted, and provided that a complete book of the Bible is not quoted.

Audio: This audio recording is an edition of the Holy Bible, New Living Translation, copyright © 1996, 2004 by Tyndale House Ministries. Used by permission of Tyndale House Publishers, Carol Stream, Illinois 60188. ℗ 2005 Tyndale House Ministries. All rights reserved.>> | <<[]>>"
bible.is	SPAERV	copyrighted	<<© 2000 World Bible Translation Center>> | <<[]>> | <<© 2000 World Bible Translation Center>> | <<[]>>
bible.is	ENGCEV	copyrighted	"<<© 1991, 1995 American Bible Society.  Used by permission. All rights reserved.

Bible text from the Contemporary English Version (CEV) is not to be reproduced in copies or otherwise by any means except as permitted in writing by American Bible Society, 101 North Independence Mall East, Floor 8, Philadelphia, PA 19106-2155  (www.americanbible.org).>> | <<[]>> | <<© 1991, 1995 American Bible Society.  Used by permission. All rights reserved.

Bible text from the Contemporary English Version (CEV) is not to be reproduced in copies or otherwise by any means except as permitted in writing by American Bible Society, 101 North Independence Mall East, Floor 8, Philadelphia, PA 19106-2155  (www.americanbible.org).>> | <<[]>>"
bible.is	SPNNVI	copyrighted	"<< Santa Biblia, Nueva Versión Internacional® NVI®

© 1999, 2015, 2022 por Biblica, Inc.>> | <<[]>> | << Santa Biblia, Nueva Versión Internacional® NVI®

© 1999, 2015, 2022 por Biblica, Inc.>> | <<[]>>"
bible.is	ENGNKJV	copyrighted	<<The Holy Bible, New King James Version® © 1982 by Thomas Nelson, Inc. All Rights Reserved>> | <<[]>> | <<The Holy Bible, New King James Version® © 1982 by Thomas Nelson, Inc. All Rights Reserved>> | <<[]>>
bible.is	SPAWTC	copyrighted	<<© 2014 Bible League International>> | <<[]>> | <<© 2014 Bible League International>> | <<[]>> | <<© 2014 Bible League International>> | <<[]>>
bible.is	ENGWWH	public_domain	<<Public Domain>> | <<[]>> | <<Public Domain>> | <<[]>> | <<Public Domain>> | <<[]>>
bible.is	SPANTV	copyrighted	"<<La Santa Biblia, Nueva Traducción Viviente © Tyndale House Foundation, 2010. Todos los
derechos reservados.
TYNDALE, Nueva Traducción Viviente, NTV y el logotipo de la Nueva Traducción Viviente son marcas registradas de Tyndale House Ministries.
Pueden citarse hasta 500 versículos del texto de la Santa Biblia, Nueva Traducción 
Viviente, de cualquier forma (escrita, visual, electrónica o de audio), sin el expreso 
permiso escrito de la editorial, siempre y cuando los versículos citados no representen 
más del 25 por ciento de la obra en la que son citados, y que no se cite un libro de la 
Biblia en su totalidad.>> | <<[]>> | <<La Santa Biblia, Nueva Traducción Viviente © Tyndale House Foundation, 2010. Todos los
derechos reservados.
TYNDALE, Nueva Traducción Viviente, NTV y el logotipo de la Nueva Traducción Viviente son marcas registradas de Tyndale House Ministries.
Pueden citarse hasta 500 versículos del texto de la Santa Biblia, Nueva Traducción 
Viviente, de cualquier forma (escrita, visual, electrónica o de audio), sin el expreso 
permiso escrito de la editorial, siempre y cuando los versículos citados no representen 
más del 25 por ciento de la obra en la que son citados, y que no se cite un libro de la 
Biblia en su totalidad.>> | <<[]>>"
bible.is	FRAPDVC	copyrighted	"<<Texte biblique :
LA BIBLE, version Parole de Vie
© 2000, Société biblique française - Bibli’O, France>> | <<[]>>"
bible.is	FRABIB	copyrighted	"<<The La Bible Du Semeur text may be quoted in any form (written, visual, electronic or audio), up to and inclusive of five hundred (500) verses without the express written permission of the publisher, providing the verses quoted do not amount to a complete book of the Bible nor do the verses quoted account for twenty-five percent (25%) or more of the total text of the work in which they are quoted. Notice of copyright must appear on the title or copyright page as follows: 
 
Scripture quotations taken from La Bible Du Semeur Copyright © 1992, 1999, 2015 by Biblica, Inc. Used by permission. All rights reserved worldwide. 

When quotations from the La Bible Du Semeur text are used by a local church in non-saleable media such as church bulletins, orders of service, posters, overhead transparencies, or similar materials, a complete copyright notice is not required, but the title or initials (La Bible Du Semeur) must appear at the end of each quotation.  
 
Permission requests must be directed to and approved in writing by Biblica, Inc. Please email permission requests to RightsPermissions@Biblica.com, or by mail to Biblica, Inc., Attn: Rights and Permissions, 1820 Jet Stream Drive, Colorado Springs, Colorado 80921, USA. Biblica.com.>> | <<[]>> | <<The La Bible Du Semeur text may be quoted in any form (written, visual, electronic or audio), up to and inclusive of five hundred (500) verses without the express written permission of the publisher, providing the verses quoted do not amount to a complete book of the Bible nor do the verses quoted account for twenty-five percent (25%) or more of the total text of the work in which they are quoted. Notice of copyright must appear on the title or copyright page as follows: 
 
Scripture quotations taken from La Bible Du Semeur Copyright © 1992, 1999, 2015 by Biblica, Inc. Used by permission. All rights reserved worldwide. 

When quotations from the La Bible Du Semeur text are used by a local church in non-saleable media such as church bulletins, orders of service, posters, overhead transparencies, or similar materials, a complete copyright notice is not required, but the title or initials (La Bible Du Semeur) must appear at the end of each quotation.  
 
Permission requests must be directed to and approved in writing by Biblica, Inc. Please email permission requests to RightsPermissions@Biblica.com, or by mail to Biblica, Inc., Attn: Rights and Permissions, 1820 Jet Stream Drive, Colorado Springs, Colorado 80921, USA. Biblica.com.>> | <<[]>>"
bible.is	SPNR02	public_domain	<<Public Domain>> | <<[]>>
bible.is	AUSWBT	open_license	
bible.is	SPADHH	copyrighted	<<Dios Habla Hoy, Tercera edicion   © Sociedades Biblicas Unidas 1966, 1970, 1979, 1983, `996   Todos los derechos reservados. www.unitedbiblesocieties.org/>> | <<[]>>
bible.is	SPNBLA	copyrighted	"<<La Biblia de las Américas Copyright © 1986, 1995, 1997
by The Lockman Foundation, La Habra, Calif. All rights reserved.
For Permission to Quote Information visit http://www.lockman.org.>> | <<[]>>"
bible.is	SPNTLA	copyrighted	<<Traducción en lenguaje actual ® © Sociedades Bíblicas Unidas, 2002, 2004.>> | <<[]>> | <<Traducción en lenguaje actual ® © Sociedades Bíblicas Unidas, 2002, 2004.>> | <<[]>>
bible.is	FRADBY	public_domain	<<Public Domain>> | <<[]>>
bible.is	POLNCV	copyrighted	<<© 2011 Evangelical Bible Institute>> | <<[]>> | <<© 2011 Evangelical Bible Institute>> | <<[]>>
bible.is	SPAR95	copyrighted	"<<Bible text:  LA SANTA BIBLIA. Version Reina-Valera Revision 1995 
© 1995 Sociedades Biblicas Unidas
www.unitedbiblesocieties.org/>> | <<[]>>"
bible.is	ENGREV	public_domain	<<Public Domain>> | <<[]>> | <<Public Domain>> | <<[]>>
bible.is	ENGNAB	copyrighted	"<<Nihil Obstat
Stephen J. Hartdegen, O.F.M., L.S.S.
Censor Deputatus
Imprimatur
+James A. Hickey, S.T.D., J.C.D.
Archbishop of Washington
August 27, 1986

Scripture texts, prefaces, notes, and introductions used in this work are taken from
the New American Bible, revised edition © 2010, 1991, 1986, 1970 Confraternity
of Christian Doctrine, Inc., Washington, DC All Rights Reserved. No part of this
work may be reproduced or transmitted in any form or by any means, electronic
or mechanicai, including photocopying, recording, or by any information storage
and retrieval system, without permission in writing from the copyright owner.>> | <<[]>> | <<Nihil Obstat
Stephen J. Hartdegen, O.F.M., L.S.S.
Censor Deputatus
Imprimatur
+James A. Hickey, S.T.D., J.C.D.
Archbishop of Washington
August 27, 1986

Scripture texts, prefaces, notes, and introductions used in this work are taken from
the New American Bible, revised edition © 2010, 1991, 1986, 1970 Confraternity
of Christian Doctrine, Inc., Washington, DC All Rights Reserved. No part of this
work may be reproduced or transmitted in any form or by any means, electronic
or mechanicai, including photocopying, recording, or by any information storage
and retrieval system, without permission in writing from the copyright owner.>> | <<[]>>"
bible.is	SPAR60	copyrighted	"<<El texto bíblico ha sido tomado de la versión Reina-Valera © 1960 Sociedades Bíblicas en América Latina; © renovado 1988 Sociedades Bíblicas Unidas.  Utilizado con permiso.
***If space is limited: RVR60 © UBS, 1960>> | <<[]>> | <<El texto bíblico ha sido tomado de la versión Reina-Valera © 1960 Sociedades Bíblicas en América Latina; © renovado 1988 Sociedades Bíblicas Unidas.  Utilizado con permiso.
***If space is limited: RVR60 © UBS, 1960>> | <<[]>>"
bible.is	FRADPI	copyrighted	<<© 2000 Société biblique française - Bibli’O>> | <<[]>>
bible.is	POLPBG	public_domain	<<Public Domain>> | <<[]>>
biblehub.com	niv	copyrighted	
biblehub.com	nlt	copyrighted	
biblehub.com	esv	copyrighted	
biblehub.com	bsb	public_domain	
biblehub.com	nasb_	copyrighted	
biblehub.com	nasb	copyrighted	
biblehub.com	nasb77	copyrighted	
biblehub.com	amp	copyrighted	
biblehub.com	csb	copyrighted	
biblehub.com	hcsb	copyrighted	
biblehub.com	cev	copyrighted	
biblehub.com	gnt	copyrighted	
biblehub.com	gwt	copyrighted	
biblehub.com	isv	copyrighted	
biblehub.com	net	open_license	
biblehub.com	kjv	public_domain	
biblehub.com	nkjv	copyrighted	
biblehub.com	kj2000	copyrighted	
biblehub.com	nheb	public_domain	
biblehub.com	web	public_domain	
biblehub.com	akjv	public_domain	
biblehub.com	asv	public_domain	
biblehub.com	afv	copyrighted	
biblehub.com	dbt	public_domain	
biblehub.com	erv	public_domain	
biblehub.com	wbt	public_domain	
biblehub.com	geneva	public_domain	
biblehub.com	bishops	public_domain	
biblehub.com	coverdale	public_domain	
biblehub.com	tyndale	public_domain	
biblehub.com	lsv	open_license	
biblehub.com	blb	public_domain	
biblehub.com	ylt	public_domain	
biblehub.com	slt	public_domain	
biblehub.com	let	open_license	
biblehub.com	drb	public_domain	
biblehub.com	cpdv	public_domain	
biblehub.com	aramaic-plain-english	copyrighted	
biblehub.com	lamsa	copyrighted	
biblehub.com	anderson	public_domain	
biblehub.com	godbey	public_domain	
biblehub.com	haweis	public_domain	
biblehub.com	mace	public_domain	
biblehub.com	wey	public_domain	
biblehub.com	worrell	public_domain	
biblehub.com	worsley	public_domain	
biblegateway.com	21st-Century-King-James-Version-KJ21-Bible	copyrighted	
biblegateway.com	American-Standard-Version-ASV-Bible	public_domain	
biblegateway.com	Amplified-Bible-AMP	copyrighted	
biblegateway.com	Amplified-Bible-Classic-Edition-AMPC	copyrighted	
biblegateway.com	BRG-Bible	public_domain	
biblegateway.com	Christian-Standard-Bible-CSB	copyrighted	
biblegateway.com	Christian-Standard-Bible-Anglicised-CSBA-Bible	copyrighted	
biblegateway.com	Common-English-Bible-CEB	copyrighted	
biblegateway.com	Complete-Jewish-Bible-CJB	public_domain	
biblegateway.com	Contemporary-English-Version-CEV-Bible	copyrighted	
biblegateway.com	Darby-Translation-Bible	public_domain	
biblegateway.com	Disciples-Literal-New-Testament-DLNT	copyrighted	
biblegateway.com	Douay-Rheims-1899-American-Edition-DRA-Bible	public_domain	
biblegateway.com	Easy-to-Read-Version-ERV-Bible	copyrighted	
biblegateway.com	EasyEnglish-Bible-EASY	copyrighted	
biblegateway.com	Evangelical-Heritage-Version-EHV-Bible	copyrighted	
biblegateway.com	English-Standard-Version-ESV-Bible	copyrighted	
biblegateway.com	English-Standard-Version-Anglicised-ESV-Bible	copyrighted	
biblegateway.com	Expanded-Bible-EXB	copyrighted	
biblegateway.com	1599-Geneva-Bible-GNV	public_domain	
biblegateway.com	GODS-WORD-Translation-GW-Bible	copyrighted	
biblegateway.com	Good-News-Translation-GNT-Bible	copyrighted	
biblegateway.com	Holman-Christian-Standard-Bible-HCSB	copyrighted	
biblegateway.com	International-Childrens-Bible-ICB	copyrighted	
biblegateway.com	International-Standard-Version-ISV-Bible	copyrighted	
biblegateway.com	JB-Phillips-New-Testament	copyrighted	
biblegateway.com	Jubilee-Bible-2000-JUB	open_license	
biblegateway.com	King-James-Version-KJV-Bible	public_domain	
biblegateway.com	Authorized-King-James-Version-AKJV-Bible	public_domain	
biblegateway.com	Legacy-Standard-Bible-LSB-Bible	copyrighted	
biblegateway.com	Lexham-English-Bible-LEB	open_license	
biblegateway.com	The-Living-Bible-TLB	copyrighted	
biblegateway.com	Message-MSG-Bible	copyrighted	
biblegateway.com	Modern-English-Version-MEV-Bible	copyrighted	
biblegateway.com	Mounce-Reverse-Interlinear-New-Testament	copyrighted	
biblegateway.com	Names-of-God-NOG-Bible	copyrighted	
biblegateway.com	New-American-Bible-Revised-Edition-NABRE-Bible	copyrighted	
biblegateway.com	New-American-Standard-Bible-NASB	copyrighted	
biblegateway.com	New-American-Standard-Bible-NASB1995	copyrighted	
biblegateway.com	New-Catholic-Bible-NCB-Bible	copyrighted	
biblegateway.com	New-Century-Version-NCV-Bible	copyrighted	
biblegateway.com	New-English-Translation-NET-Bible	open_license	
biblegateway.com	New-International-Readers-Version-NIRV-Bible	copyrighted	
biblegateway.com	New-International-Version-NIV-Bible	copyrighted	
biblegateway.com	New-International-Version-UK-NIVUK-Bible	copyrighted	
biblegateway.com	New-King-James-Version-NKJV-Bible	copyrighted	
biblegateway.com	New-Life-Version-NLV-Bible	copyrighted	
biblegateway.com	New-Living-Translation-NLT-Bible	copyrighted	
biblegateway.com	New-Matthew-Bible-NMB	copyrighted	
biblegateway.com	New-Revised-Standard-Version-Anglicised-NRSVA-Bible	copyrighted	
biblegateway.com	New-Revised-Standard-Version-Anglicised-Catholic-Edition-NRSVACE-Bible	copyrighted	
biblegateway.com	New-Revised-Standard-Version-Catholic-Edition-NRSVCE-Bible	copyrighted	
biblegateway.com	New-Revised-Standard-Version-Updated-Edition-NRSVue-Bible	copyrighted	
biblegateway.com	New-Testament-for-Everyone-NTFE	copyrighted	
biblegateway.com	Orthodox-Jewish-Bible-OJB	open_license	
biblegateway.com	Revised-Geneva-Translation-RGT-Bible	copyrighted	
biblegateway.com	Revised-Standard-Version-RSV-Bible	copyrighted	
biblegateway.com	Revised-Standard-Version-Catholic-Edition-RSVCE-Bible	copyrighted	
biblegateway.com	Tree-of-Life-Version-TLV-Bible	copyrighted	
biblegateway.com	The-Voice-Bible	copyrighted	
biblegateway.com	World-English-Bible-WEB	public_domain	
biblegateway.com	Worldwide-English-New-Testament-WE	copyrighted	
biblegateway.com	Wycliffe-Bible-WYC	copyrighted	
biblegateway.com	Youngs-Literal-Translation-YLT-Bible	public_domain	
biblegateway.com	La-Biblia-de-las-Américas-LBLA	copyrighted	
biblegateway.com	Jubilee-Bible-2000-Spanish-JBS	copyrighted	
biblegateway.com	Dios-Habla-Hoy-DHH-Biblia	copyrighted	
biblegateway.com	Nueva-Biblia-de-las-Américas-NBLA	copyrighted	
biblegateway.com	Nueva-Biblia-Viva-NBV	copyrighted	
biblegateway.com	Nueva-Traduccion-Viviente-Biblia-NTV	copyrighted	
biblegateway.com	Nueva-Version-Internacional-Castilian-Biblia-CST	copyrighted	
biblegateway.com	Nueva-Version-Internacional-Biblia-NVI	copyrighted	
biblegateway.com	Palabra-de-Dios-para-Todos-Biblia-PDT	copyrighted	
biblegateway.com	Biblia-La-Palabra-España-BLP	copyrighted	
biblegateway.com	Biblia-La-Palabra-Hispanoamérica-BLPH	copyrighted	
biblegateway.com	Reina-Valera-Actualizada-RVA2015-Biblia	copyrighted	
biblegateway.com	Reina-Valera-Contemporanea-Biblia-RVC	copyrighted	
biblegateway.com	Reina-Valera-1960-RVR1960-Biblia	copyrighted	
biblegateway.com	Reina-Valera-Revisada-RVR	copyrighted	
biblegateway.com	Reina-Valera-1995-RVR1995-Biblia	copyrighted	
biblegateway.com	Reina-Valera-Antigua-RVA-Biblia	public_domain	
biblegateway.com	Spanish-Blue-Red-Gold-Letter-Edition-SRV-BRG	public_domain	
biblegateway.com	Traducción-en-lenguaje-actual-TLA-Biblia	copyrighted	
biblegateway.com	La-Bible-du-Semeur-BDS	copyrighted	
biblegateway.com	Louis-Segond-LSG	public_domain	
biblegateway.com	Nouvelle-Edition-de-Geneve-NEG1979-Bible	copyrighted	
biblegateway.com	Segond-21-SG21-Bible	copyrighted	
biblegateway.com	La-Bibbia-della-Gioia-BDG	copyrighted	
biblegateway.com	Conferenza-Episcopale-Italiana-CEI	public_domain	
biblegateway.com	La-Nuova-Diodati-LND	copyrighted	
biblegateway.com	Nuova-Riveduta-1994-NR1994	copyrighted	
biblegateway.com	Nuova-Riveduta-2006-NR2006	copyrighted	
biblegateway.com	Nowe-Przymierze	copyrighted	
biblegateway.com	Słowo-Życia-SZ	open_license	
biblegateway.com	Updated-Gdańsk-Bible-UBG	open_license	
biblestudytools.com	csb	copyrighted	"
  Holman Christian Standard Bible ® Copyright © 2003, 2002, 2000, 1999 by Holman Bible Publishers.  Used by permission.  All rights reserved.
"
biblestudytools.com	esv	copyrighted	"
  The Holy Bible, English Standard Version® (ESV®) © 2001 by Crossway, a publishing ministry of Good News Publishers. All rights reserved. ESV Text Edition: 2025
"
biblestudytools.com	kjv	public_domain	"
  The King James Version is in the public domain.
"
biblestudytools.com	msg	copyrighted	"
  Published by permission.  Originally published by NavPress in English as THE MESSAGE: The Bible in Contemporary Language copyright 2002 by Eugene Peterson. All rights reserved.
"
biblestudytools.com	nas	copyrighted	"
  New American Standard Bible Copyright © 1960, 1962, 1968, 1971, 1972, 1973, 1975, 1977, 1995 by The Lockman Foundation, La Habra, California.  All rights reserved.
"
biblestudytools.com	niv	copyrighted	"
  Scripture quoted by permission.  Quotations designated (NIV) are from THE HOLY BIBLE: NEW INTERNATIONAL VERSION®.  NIV®.  Copyright © 1973, 1978, 1984, 2011  by Biblica.  All rights reserved worldwide.
"
biblestudytools.com	nkjv	copyrighted	"
  Scripture taken from the New King James Version. Copyright © 1982 by Thomas Nelson, Inc. Used by permission. All rights reserved.
"
biblestudytools.com	nlt	copyrighted	"
  Holy Bible. New Living Translation copyright© 1996, 2004, 2007, 2013 by Tyndale House Foundation. Used by permission of Tyndale House Publishers Inc., Carol Stream, Illinois 60188. All rights reserved.
"
biblestudytools.com	nrs	copyrighted	"
  New Revised Standard Version Bible, copyright 1989, Division of Christian Education of the National Council of the Churches of Christ in the United States of America. Used by permission. All rights reserved.
"
biblestudytools.com	asv	public_domain	"
  The American Standard Version is in the public domain.
"
biblestudytools.com	bbe	public_domain	"
  The Bible in Basic English is in the public domain.
"
biblestudytools.com	bsb	public_domain	"
  The Berean Bible and Majority Bible texts are officially placed into the public domain
"
biblestudytools.com	ceb	copyrighted	"
  Copyright © 2011 Common English Bible
"
biblestudytools.com	ceba	copyrighted	"
  Copyright © 2011 Common English Bible
"
biblestudytools.com	cjb	public_domain	"
  Complete Jewish Bible Copyright 1998 by David H. Stern. Published by Jewish New Testament Publications, Inc. All rights reserved. Used by permission.
"
biblestudytools.com	dby	public_domain	"
  The Darby Translation is in the public domain.
"
biblestudytools.com	gnt	copyrighted	"
  Scripture taken from the Good News Translation - Second Edition, Copyright 1992 by American Bible Society. Used by Permission.
"
biblestudytools.com	gnta	copyrighted	"
  Scripture taken from the Good News Translation - Second Edition, Copyright 1992 by American Bible Society. Used by Permission.
"
