translation_id	translation_name	translation_abbr	site	iso	num_books	num_chapters	num_verses	num_words	copyright	copyright_status	copyright_reason	canonical_group_id	canonical_id	canonical_version	canonical_year	is_external_corpus	contains_matthew
685d1470fe4d5c3b-01	American Standard Version (Byzantine Text with Apocrypha)		bibles.org	eng	22	177	5202	116607	PUBLIC DOMAIN	public_domain	Detected 'public domain' in metadata.copyright	american-standard-version	american-standard-version	2021	2021	False	True
a81b73293d3080c9-01	Amplified Bible		bibles.org	eng	27	260	7947	229121	Amplified® Bible Copyright © 2015 by The Lockman Foundation, La Habra, CA 90631 All rights reserved. http://www.lockman.org	copyrighted	Detected 'All rights reserved' in metadata. Also: https://www.lockman.org/permission-to-quote-copyright-trademark-information/	amplified-bible	amplified-bible	2015	2015	False	True
bba9f40183526463-01	Berean Standard Bible		bibles.org	eng	27	260	7941	171804	The Holy Bible, Berean Standard Bible, BSB is produced in cooperation with Bible Hub, Discovery Bible, OpenBible.com, and the Berean Bible Translation Committee. This text of God's Word has been dedicated to the public domain	public_domain	Detected 'public domain' in metadata.copyright, https://berean.bible/licensing.htm	berean-bible	berean-standard-bible	2016	2016	False	True
55212e3cf5d04d49-01	Cambridge Paragraph Bible of the KJV		bibles.org	eng	27	260	7957	180595	PUBLIC DOMAIN	public_domain	Detected 'public domain' in metadata.copyright	king-james-version	king-james-version-cambridge-paragraph-bible	1873	1873	False	True
555fef9a6cb31151-01	Contemporary English Version		bibles.org	eng	27	260	7855	180328	Contemporary English Version, Second Edition (CEV®) © 2006 American Bible Society. All rights reserved.	copyrighted	Detected 'All rights reserved' in metadata.copyright	contemporary-english-version	contemporary-english-version	2006 (second edition)	2006	False	True
108aa0495c0f45fb-01	Contemporary English Version (Anglicised) 2012		bibles.org	eng	27	260	7855	181075	© British and Foreign Bible Society 2012	copyrighted	All rights reserved, as noted on bible.com	contemporary-english-version	contemporary-english-version-anglicised	2012	2012	False	True
555fef9a6cb31151-02	Contemporary English Version Interconfessional Edition		bibles.org	eng	27	260	7855	180328	Contemporary English Version, Second Edition (CEV®) © 2006 American Bible Society. All rights reserved.	copyrighted	Detected 'All rights reserved' in metadata.copyright	contemporary-english-version	contemporary-english-version-interconfessional	2006 (second edition)	2006	False	True
555fef9a6cb31151-03	Contemporary English Version Old tradition		bibles.org	eng	27	260	7855	180328	Contemporary English Version, Second Edition (CEV®) © 2006 American Bible Society. All rights reserved.	copyrighted	Detected 'All rights reserved' in metadata.copyright	contemporary-english-version	contemporary-english-version-old-tradition	2006 (second edition)	2006	False	True
179568874c45066f-01	Douay-Rheims American 1899		bibles.org	eng	27	260	7951	178978	PUBLIC DOMAIN	public_domain	Detected 'public domain' in metadata.copyright	douay-rheims	douay-rheims	1899 (american edition)	1899	False	True
26eb483046b561dc-01	Douay-Rheims Challoner Revision 1752 ✠		bibles.org	eng	27	260	7949	179006	British and Foreign Bible Society	public_domain	This is in the public domain, as noted on laparola.net	douay-rheims	douay-rheims	1752 (challoner revision)	1752	False	True
55ec700d9e0d77ea-01	English Majority Text Version		bibles.org	eng	27	260	7954	181686	© 2014 Dr. Paul W. Esposito	open_license	Listed on open.bible, this is  Creative Commons Attribution-Noncommercial-No Derivatives license 4.0	majority-text-version	english-majority-text-version	2014	2014	False	True
7632ab86aeff617d-01	English Metrical Psalms and Selections by Brady and Tate 1696		bibles.org	eng	3	5	39	681	First published 1696, improved 1698.	public_domain	Clearly public domain (https://en.wikipedia.org/wiki/Tate_and_Brady)	english-metrical-psalms-and-selections-by-brady-and-tate-1696	english-metrical-psalms-and-selections-by-brady-and-tate	1698	1698	False	True
f421fe261da7624f-01	English Standard Version Revision 2016		bibles.org	eng	27	260	7941	175498	NOTIFICATION: The Holy Bible, English Standard Version® (ESV®) Copyright © 2001 by Crossway, a publishing ministry of Good News Publishers. All rights reserved. ESV Text Edition: 2016 The Holy Bible, English Standard Version (ESV) is adapted from the Revised Standard Version of the Bible, copyright Division of Christian Education of the National Council of the Churches of Christ in the U.S.A. All rights reserved.	copyrighted	This is all rights reserved.	english-standard-version	english-standard-version	2016	2016	False	True
65eec8e0b60e656b-01	Free Bible Version		bibles.org	eng	27	260	7937	176359	Dr. Jonathan Gallagher. Released under Creative Commons Attribution-ShareAlike 4.0 Unported License. Version 4.1. For corrections send email to jonathangallagherfbv@gmail.com	open_license	Detected 'creative commons' in metadata.copyright, this is Creative Commons Attribution-ShareAlike 4.0 Unported License	free-bible-version	free-bible-version	4.1	2025	False	True
0f6d909d7b736d4f-01	Free Bible Version		bibles.org	eng	27	260	7941	176298	Copyright © 2018 Dr. Jonathan Gallagher. This work is licensed under a Creative Commons Attribution-NoDerivs License.	open_license	Detected 'creative commons' in metadata.copyright, this is Creative Commons Attribution-ShareAlike 4.0 Unported License	free-bible-version	free-bible-version	<= 3	2018	False	True
c315fa9f71d4af3a-01	Geneva Bible		bibles.org	eng	27	260	7953	181932	PUBLIC DOMAIN	public_domain	Detected 'public domain' in metadata.copyright	geneva-bible	geneva-bible	1599	1599	False	True
de08848bef5aa286-02	Good News Bible (British Verison) 2017		bibles.org	eng	27	260	7897	193312	Good News Translation® with Deuterocanonicals/Apocrypha (Today’s English Version, Second Edition) © 1992 American Bible Society. All rights reserved. Anglicisation © The British and Foreign Bible Society 1976, 1994, 2004 Additional material © The British and Foreign Bible Society 2017 The copyright for the derivative work of Anglicisation pertains only to the text within the Good News Translation (GNT) that British and Foreign Bible Society adapted for British literary usage, consistent with Section 103(b) of the United States Copyright Act, 17 U.S.C. § 103(b). Bible text from the Good News Translation (GNT) is not to be reproduced in copies or otherwise by any means except as permitted in writing by American Bible Society, 101 North Independence Mall East, Floor 8, Philadelphia, PA 19106-2155 (www.americanbible.org). All rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopy, recording or any information storage or retrieval system, without permission in writing from the publisher.	copyrighted	Detected 'All rights reserved' in metadata.copyright	today-english-version	good-news-british	2nd edition (2017)	2017	False	True
de08848bef5aa286-03	Good News Bible (British Version) Catholic Edition 2017		bibles.org	eng	27	260	7897	193312	Good News Translation® with Deuterocanonicals/Apocrypha (Today’s English Version, Second Edition) © 1992 American Bible Society. All rights reserved. Anglicisation © The British and Foreign Bible Society 1976, 1994, 2004 Additional material © The British and Foreign Bible Society 2017 The copyright for the derivative work of Anglicisation pertains only to the text within the Good News Translation (GNT) that British and Foreign Bible Society adapted for British literary usage, consistent with Section 103(b) of the United States Copyright Act, 17 U.S.C. § 103(b). Bible text from the Good News Translation (GNT) is not to be reproduced in copies or otherwise by any means except as permitted in writing by American Bible Society, 101 North Independence Mall East, Floor 8, Philadelphia, PA 19106-2155 (www.americanbible.org). All rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopy, recording or any information storage or retrieval system, without permission in writing from the publisher.	copyrighted	Detected 'All rights reserved' in metadata.copyright	today-english-version	good-news-british-catolic	2nd edition (2017)	2017	False	True
de08848bef5aa286-01	Good News Bible (British Version) with Deuterocanonical books 2017		bibles.org	eng	27	260	7897	193312	Good News Translation® with Deuterocanonicals/Apocrypha (Today’s English Version, Second Edition) © 1992 American Bible Society. All rights reserved. Anglicisation © The British and Foreign Bible Society 1976, 1994, 2004 Additional material © The British and Foreign Bible Society 2017 The copyright for the derivative work of Anglicisation pertains only to the text within the Good News Translation (GNT) that British and Foreign Bible Society adapted for British literary usage, consistent with Section 103(b) of the United States Copyright Act, 17 U.S.C. § 103(b). Bible text from the Good News Translation (GNT) is not to be reproduced in copies or otherwise by any means except as permitted in writing by American Bible Society, 101 North Independence Mall East, Floor 8, Philadelphia, PA 19106-2155 (www.americanbible.org). All rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopy, recording or any information storage or retrieval system, without permission in writing from the publisher.	copyrighted	Detected 'All rights reserved' in metadata.copyright	today-english-version	good-news-british-with-deuterocanonicals	2nd edition (2017)	2017	False	True
61fd76eafa1577c2-02	Good News Translation		bibles.org	eng	27	260	7897	192564	Good News Translation® (Today’s English Version, Second Edition) © 1992 American Bible Society. All rights reserved. Bible text from the Good News Translation (GNT) is not to be reproduced in copies or otherwise by any means except as permitted in writing by American Bible Society, 101 North Independence Mall East, Floor 8, Philadelphia, PA 19106-2155 (www.americanbible.org). LICENSEE shall reproduce the following trademark and trademark notice on the copyright page of each copy of the Licensed Products: ®	copyrighted	Detected 'All rights reserved' in metadata.copyright	today-english-version	good-news	2nd edition (1992)	1992	False	True
61fd76eafa1577c2-01	Good News Translation (US Version)		bibles.org	eng	27	260	7897	192564	Good News Translation® (Today’s English Version, Second Edition) © 1992 American Bible Society. All rights reserved. Bible text from the Good News Translation (GNT) is not to be reproduced in copies or otherwise by any means except as permitted in writing by American Bible Society, 101 North Independence Mall East, Floor 8, Philadelphia, PA 19106-2155 (www.americanbible.org). LICENSEE shall reproduce the following trademark and trademark notice on the copyright page of each copy of the Licensed Products: ®	copyrighted	Detected 'All rights reserved' in metadata.copyright	today-english-version	good-news-us-version	2nd edition (1992)	1992	False	True
